"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $200,000 [Dollars adjusted for inflation to match value in 2021]","Households: [Dollars adjusted for inflation to match value in 2021]","Households: More than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $200,000 [Dollars adjusted for inflation to match value in 2021]","Median Household Income (In 2021 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent [Dollars adjusted for inflation to match value in 2021]","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2021]","Households: $15,000 to $19,999 [Dollars adjusted for inflation to match value in 2021]","Households: $20,000 to $24,999 [Dollars adjusted for inflation to match value in 2021]","Households: $25,000 to $29,999 [Dollars adjusted for inflation to match value in 2021]","Households: $30,000 to $34,999 [Dollars adjusted for inflation to match value in 2021]","Households: $35,000 to $39,999 [Dollars adjusted for inflation to match value in 2021]","Households: $40,000 to $44,999 [Dollars adjusted for inflation to match value in 2021]","Households: $45,000 to $49,999 [Dollars adjusted for inflation to match value in 2021]","Households: $50,000 to $59,999 [Dollars adjusted for inflation to match value in 2021]","Households: $60,000 to $74,999 [Dollars adjusted for inflation to match value in 2021]","Households: $75,000 to $99,999 [Dollars adjusted for inflation to match value in 2021]","Households: $100,000 to $124,999 [Dollars adjusted for inflation to match value in 2021]","Households: $125,000 to $149,999 [Dollars adjusted for inflation to match value in 2021]","Households: $150,000 to $199,999 [Dollars adjusted for inflation to match value in 2021]","Households: $200,000 or More [Dollars adjusted for inflation to match value in 2021]"
"250173704002","15000US250173704002","Block Group 2, Census Tract 3704, Middlesex County, Massachusetts","Block Group 2, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005147",,,,,"25","017",,,,"370400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1329,8281.61,0.16047603309359,0.160476,0.160476,0,1329,217,412,550,150,1329,1101,30,0,130,0,0,68,524,30,34,34,47,70,84,84,84,84,148,189,249,314,383,427,524,494,490,490,477,454,440,440,440,440,376,334,274,209,141,96,103965,48627.4193548387,40472.4193548387,52310.3225806452,,524,210,314,1920,1310,129,76,205,1105,1329,1273,1045,30,0,130,0,0,68,56,56,0,0,0,0,0,0,524,30,4,0,13,24,14,0,0,0,64,41,60,64,69,44,97
"250173704003","15000US250173704003","Block Group 3, Census Tract 3704, Middlesex County, Massachusetts","Block Group 3, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005148",,,,,"25","017",,,,"370400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,778,13774.74,0.0564801844641751,0.05648018,0.05648018,0,778,144,228,314,92,778,750,0,0,10,0,0,18,351,0,9,14,22,32,32,32,32,45,47,71,177,255,283,315,351,351,342,337,329,319,319,319,319,306,304,279,173,96,68,36,91310,49025.9677419355,58857.5806451613,,,351,107,244,1655,778,14,18,32,746,778,595,567,0,0,10,0,0,18,183,183,0,0,0,0,0,0,351,0,9,5,8,10,0,0,0,13,2,24,105,78,28,32,36
"250173704004","15000US250173704004","Block Group 4, Census Tract 3704, Middlesex County, Massachusetts","Block Group 4, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005149",,,,,"25","017",,,,"370400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,902,6343.339,0.142196411720827,0.204494,0.1421964,0.06229759,902,315,297,236,54,902,720,53,0,3,0,34,92,244,0,0,0,0,0,0,0,0,0,22,40,62,88,111,157,244,244,244,244,244,244,244,244,244,244,222,204,182,155,133,86,167196,50194.5161290323,59693.064516129,,31933.5483870968,244,116,128,1840,757,39,34,73,684,902,749,662,53,0,0,0,17,17,153,58,0,0,3,0,17,75,244,0,0,0,0,0,0,0,0,0,22,18,22,27,22,46,87
"250173704005","15000US250173704005","Block Group 5, Census Tract 3704, Middlesex County, Massachusetts","Block Group 5, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005150",,,,,"25","017",,,,"370400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,498,10327.6,0.0482203006345975,0.0482203,0.0482203,0,498,19,182,203,94,498,473,25,0,0,0,0,0,238,0,0,0,0,4,13,14,26,26,38,71,108,153,187,201,238,238,238,238,238,234,225,224,212,212,199,167,130,84,51,37,109429,63747.4193548387,62790,,,238,109,129,1940,498,0,18,18,480,498,498,473,25,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,4,9,1,12,0,12,33,37,45,34,14,37
"250173704006","15000US250173704006","Block Group 6, Census Tract 3704, Middlesex County, Massachusetts","Block Group 6, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005151",,,,,"25","017",,,,"370400","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,564,6412.55,0.0879525310541979,0.09171085,0.08795253,0.003758318,564,0,193,180,191,564,548,0,0,0,0,0,16,343,12,14,32,47,56,77,89,114,129,136,178,251,277,283,313,343,331,329,311,296,287,265,253,229,214,207,164,92,66,60,30,72278,56094.8387096774,57652.9032258065,,,343,134,209,1634,564,62,100,162,402,564,564,548,0,0,0,0,0,16,0,0,0,0,0,0,0,0,343,12,2,18,15,9,22,12,25,14,8,42,73,26,6,30,30
"250173731001","15000US250173731001","Block Group 1, Census Tract 3731, Middlesex County, Massachusetts","Block Group 1, Census Tract 3731, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005152",,,,,"25","017",,,,"373100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,5105.384,0.167470273993547,0.1911661,0.1674703,0.02369586,855,239,99,366,151,855,524,43,0,288,0,0,0,302,0,0,0,0,0,2,12,12,12,22,44,96,169,213,228,302,302,302,302,302,302,299,290,290,290,280,258,205,132,89,73,113354,55271.7741935484,67538.7096774194,27561.935483871,,302,270,32,,845,32,0,32,813,855,855,524,43,0,288,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,2,10,0,0,10,22,52,73,44,15,74
"250173731002","15000US250173731002","Block Group 2, Census Tract 3731, Middlesex County, Massachusetts","Block Group 2, Census Tract 3731, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005153",,,,,"25","017",,,,"373100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,789,8504.486,0.0927745611176577,0.09277456,0.09277456,0,789,151,140,357,141,789,526,12,0,111,0,0,140,337,11,16,18,18,34,76,99,99,99,117,130,163,187,205,228,337,326,321,319,319,302,261,238,238,238,220,207,174,150,132,109,,75028.7096774194,100735.64516129,31968.5483870968,7731.61290322581,337,253,84,1547,789,53,105,158,631,789,718,522,12,0,111,0,0,73,71,4,0,0,0,0,0,67,337,11,5,2,0,16,41,23,0,0,18,13,33,24,18,23,109
"250173731003","15000US250173731003","Block Group 3, Census Tract 3731, Middlesex County, Massachusetts","Block Group 3, Census Tract 3731, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005154",,,,,"25","017",,,,"373100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,8692.64,0.109863057280574,0.1098631,0.1098631,0,955,231,204,286,234,955,857,93,0,1,0,3,1,505,25,28,28,52,115,184,184,184,267,297,318,387,431,456,486,505,480,477,477,453,389,321,321,321,237,208,186,117,73,49,19,49650,38710,41092.2580645161,,,505,199,306,1924,944,87,82,169,775,955,950,855,93,0,1,0,0,1,5,2,0,0,0,0,3,0,505,25,3,0,24,63,69,0,0,83,30,21,69,44,24,30,19
"250173731004","15000US250173731004","Block Group 4, Census Tract 3731, Middlesex County, Massachusetts","Block Group 4, Census Tract 3731, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005155",,,,,"25","017",,,,"373100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,931,6153.231,0.151302631517984,0.1513026,0.1513026,0,931,170,204,411,146,931,705,137,0,18,0,19,52,389,0,0,0,0,0,0,0,0,0,5,45,113,145,166,251,389,389,389,389,389,389,389,389,389,389,384,343,275,244,223,137,175863,77827.5806451613,85132.4193548387,,,389,199,190,2170,931,10,52,62,869,931,921,695,137,0,18,0,19,52,10,10,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,5,40,68,32,20,86,138
"250173731005","15000US250173731005","Block Group 5, Census Tract 3731, Middlesex County, Massachusetts","Block Group 5, Census Tract 3731, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005156",,,,,"25","017",,,,"373100","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1412,11951.77,0.118141474014551,0.1181415,0.1181415,0,1412,274,347,632,159,1412,985,0,0,404,0,0,23,525,43,49,49,49,60,85,85,85,99,130,162,217,247,303,382,525,481,476,476,476,464,440,440,440,425,395,363,308,278,221,143,138424,58322.4193548387,66854.5161290323,39282.4193548387,,525,280,245,1858,1412,49,142,191,1221,1412,1355,928,0,0,404,0,0,23,57,57,0,0,0,0,0,0,525,43,6,0,0,11,25,0,0,14,31,32,55,30,56,79,143
"250173735001","15000US250173735001","Block Group 1, Census Tract 3735, Middlesex County, Massachusetts","Block Group 1, Census Tract 3735, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005166",,,,,"25","017",,,,"373500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,722,4418.626,0.163399212660445,0.1633992,0.1633992,0,722,187,63,278,194,722,693,0,0,29,0,0,0,238,0,0,0,0,0,0,0,0,8,9,13,18,26,41,80,238,238,238,238,238,238,238,238,238,230,229,225,220,212,197,158,282259,134480.161290323,135156.451612903,118330.483870968,,238,238,0,,722,0,0,0,722,722,722,693,0,0,29,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,8,1,4,5,8,15,39,158
"250173735002","15000US250173735002","Block Group 2, Census Tract 3735, Middlesex County, Massachusetts","Block Group 2, Census Tract 3735, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005167",,,,,"25","017",,,,"373500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1678,3744.973,0.448067326952866,0.4522098,0.4480673,0.00414249,1678,465,227,677,309,1678,1402,0,0,240,0,0,36,686,26,56,74,85,99,113,146,146,155,168,219,286,324,345,394,686,659,630,612,601,587,572,540,540,531,518,466,399,362,341,292,158378,109862.741935484,107566.290322581,143617.419354839,,686,550,136,2248,1678,111,88,199,1479,1678,1645,1392,0,0,240,0,0,13,33,10,0,0,0,0,0,23,686,26,30,18,11,14,14,33,0,9,12,51,67,38,21,49,292
"250173735003","15000US250173735003","Block Group 3, Census Tract 3735, Middlesex County, Massachusetts","Block Group 3, Census Tract 3735, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005168",,,,,"25","017",,,,"373500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,932,6032.35,0.154500329731257,0.1545003,0.1545003,0,932,203,104,446,179,932,763,0,0,121,0,0,48,365,0,7,11,11,13,19,29,47,53,76,133,163,186,196,216,365,365,358,354,354,352,346,336,317,312,288,232,202,179,169,148,122547,102819.838709677,109545.483870968,100452.258064516,83406.1290322581,365,283,82,2090,932,44,17,61,871,932,834,683,0,0,121,0,0,30,98,80,0,0,0,0,0,18,365,0,7,4,0,2,6,10,19,6,23,57,30,23,10,20,149
"250173735004","15000US250173735004","Block Group 4, Census Tract 3735, Middlesex County, Massachusetts","Block Group 4, Census Tract 3735, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005169",,,,,"25","017",,,,"373500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035,3035,5618.802,0.54015076517729,0.5401508,0.5401508,0,3035,760,1097,848,330,3035,2354,136,0,274,0,158,113,639,0,0,0,4,18,39,39,39,39,57,64,92,129,165,220,639,639,639,639,635,620,600,600,600,600,582,575,547,510,473,418,282259,83206.2903225807,103452.096774194,25653.8709677419,18040.8064516129,639,584,55,3272,2177,69,159,228,1949,3035,2763,2249,136,0,257,0,12,109,272,105,0,0,17,0,146,4,639,0,0,0,4,15,21,0,0,0,18,7,28,37,36,55,419
"250173736001","15000US250173736001","Block Group 1, Census Tract 3736, Middlesex County, Massachusetts","Block Group 1, Census Tract 3736, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005170",,,,,"25","017",,,,"373600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,2835,5291.762,0.535738389521496,0.5713123,0.5357384,0.03557391,2835,269,2155,284,127,2835,2108,228,0,353,0,60,86,257,4,4,4,4,4,4,4,10,10,14,35,67,92,116,149,257,253,253,253,253,253,253,252,247,247,243,222,189,164,141,107,162828,27201.7741935484,29297.2580645161,9506.45161290323,25018.2258064516,257,198,59,2170,749,38,70,108,641,2835,2543,1897,208,0,353,0,6,79,292,211,20,0,0,0,54,7,257,4,0,0,0,0,0,0,5,0,4,21,32,25,23,34,107
"250173736002","15000US250173736002","Block Group 2, Census Tract 3736, Middlesex County, Massachusetts","Block Group 2, Census Tract 3736, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005171",,,,,"25","017",,,,"373600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,6681.408,0.313556665127406,0.3135567,0.3135567,0,2095,76,1596,258,165,2095,1598,87,0,273,0,45,92,192,0,0,0,0,0,4,20,20,20,20,29,50,68,84,100,192,192,192,192,192,192,188,172,172,172,172,163,142,124,108,91,177823,36926.1290322581,48041.4516129032,13074.1935483871,5287.25806451613,192,145,47,,608,85,76,161,447,2095,1922,1500,65,0,273,0,0,84,173,98,22,0,0,0,45,8,192,0,0,0,0,0,4,16,0,0,0,9,21,18,15,17,91
"250173736003","15000US250173736003","Block Group 3, Census Tract 3736, Middlesex County, Massachusetts","Block Group 3, Census Tract 3736, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005172",,,,,"25","017",,,,"373600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1266,4056.002,0.312130017590815,0.31213,0.31213,0,1266,292,162,570,242,1266,1127,11,0,110,0,10,8,516,13,37,63,79,86,91,94,100,111,116,131,158,184,206,253,516,503,479,453,437,430,425,421,416,405,400,385,358,332,310,262,210000,120195.64516129,129049.516129032,61789.6774193548,90463.7096774194,516,371,145,1313,1266,119,34,153,1113,1266,1194,1076,0,0,110,0,0,8,72,51,11,0,0,0,10,0,516,13,24,26,16,7,5,4,5,11,5,15,27,26,22,47,263
"250214001001","15000US250214001001","Block Group 1, Census Tract 4001, Norfolk County, Massachusetts","Block Group 1, Census Tract 4001, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005333",,,,,"25","021",,,,"400100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,487,7850.061,0.0620377391709923,0.06203774,0.06203774,0,487,13,409,65,0,487,344,0,0,125,0,0,18,196,46,60,64,64,64,64,64,64,64,64,73,85,104,141,179,196,150,136,132,132,132,132,132,132,132,132,123,111,92,54,16,116541,40576.2903225807,49466.2903225807,27371.1290322581,,196,28,168,2095,465,144,0,144,321,487,429,286,0,0,125,0,0,18,58,58,0,0,0,0,0,0,196,46,14,4,0,0,0,0,0,0,0,9,12,19,38,38,17
"250214001002","15000US250214001002","Block Group 2, Census Tract 4001, Norfolk County, Massachusetts","Block Group 2, Census Tract 4001, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005334",,,,,"25","021",,,,"400100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,19803.4,0.0472141183665716,0.0516292,0.04721412,0.004415079,935,79,341,263,252,935,697,29,0,150,3,21,35,401,31,35,35,42,57,67,68,77,84,108,139,197,240,273,329,401,370,366,366,359,344,334,333,324,317,293,262,203,161,127,72,105803,63109.5161290323,74945.1612903226,44416.1290322581,34838.5483870968,401,135,266,1954,793,107,38,145,648,935,875,658,29,0,150,3,0,35,60,39,0,0,0,0,21,0,401,31,4,0,7,15,10,1,9,7,24,31,58,43,33,56,72
"250214001003","15000US250214001003","Block Group 3, Census Tract 4001, Norfolk County, Massachusetts","Block Group 3, Census Tract 4001, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005335",,,,,"25","021",,,,"400100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2049,23783.29,0.0861529088165659,0.08615291,0.08615291,0,2049,126,829,585,509,2049,1542,34,0,382,0,0,91,1072,94,145,165,189,246,303,303,303,323,332,392,486,547,645,817,1072,977,927,907,883,825,769,769,769,748,740,679,586,524,426,254,120841,85792.9032258065,91525,62592.4193548387,99525.3225806452,1072,552,520,2299,2030,278,139,417,1613,2049,1927,1438,34,0,382,0,0,73,122,104,0,0,0,0,0,18,1072,94,51,20,24,58,57,0,0,20,8,60,94,62,97,172,255
"250214001004","15000US250214001004","Block Group 4, Census Tract 4001, Norfolk County, Massachusetts","Block Group 4, Census Tract 4001, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005336",,,,,"25","021",,,,"400100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,11659.92,0.13722225740042,0.1381111,0.1372223,0.0008888072,1600,202,857,393,148,1600,1233,0,0,111,4,175,77,736,15,51,80,107,146,194,281,281,311,330,369,378,385,433,553,736,721,684,656,629,590,540,455,455,425,405,367,358,351,302,182,,63451.6129032258,71240.8064516129,14423.3870967742,50501.6129032258,736,301,435,1533,1567,295,343,638,929,1600,1216,1085,0,0,111,4,0,16,384,148,0,0,0,0,175,61,736,15,36,28,27,39,49,87,0,30,20,38,9,7,47,121,183
"250214002001","15000US250214002001","Block Group 1, Census Tract 4002, Norfolk County, Massachusetts","Block Group 1, Census Tract 4002, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005337",,,,,"25","021",,,,"400200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1608,33482.61,0.0480249329340522,0.04802493,0.04802493,0,1608,245,1013,311,39,1608,820,90,0,655,0,0,43,592,231,262,274,298,321,339,367,385,411,418,437,502,553,570,579,592,359,330,317,294,271,252,225,206,181,174,155,89,39,22,13,,18819.8387096774,20192.7419354839,19902.5806451613,13202.9032258065,592,85,507,1611,1608,883,185,1068,540,1608,1536,766,90,0,637,0,0,43,72,54,0,0,18,0,0,0,592,231,31,12,23,23,18,28,19,25,7,19,65,51,17,9,13
"250214002002","15000US250214002002","Block Group 2, Census Tract 4002, Norfolk County, Massachusetts","Block Group 2, Census Tract 4002, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005338",,,,,"25","021",,,,"400200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,2862,33692.01,0.0849459534175448,0.08494595,0.08494595,0,2862,382,1121,1058,301,2862,1831,42,0,839,0,67,83,1406,196,244,255,273,304,331,397,410,457,474,587,779,899,1001,1102,1406,1208,1162,1151,1132,1102,1073,1009,996,949,931,816,626,505,404,303,80444,61215,74019.3548387097,45110.4838709678,48567.5806451613,1406,657,749,2386,2862,634,133,767,2095,2862,2756,1754,42,0,839,0,38,83,106,77,0,0,0,0,29,0,1406,196,48,11,18,31,27,66,12,47,18,113,191,121,102,101,304
"250214002003","15000US250214002003","Block Group 3, Census Tract 4002, Norfolk County, Massachusetts","Block Group 3, Census Tract 4002, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005339",,,,,"25","021",,,,"400200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1604,22015.12,0.0728590248294587,0.07285903,0.07285903,0,1604,302,677,494,131,1604,1302,74,0,172,0,0,56,683,105,119,129,137,141,150,150,150,184,218,256,318,372,418,476,683,577,564,554,546,542,533,533,533,499,464,426,364,311,265,207,108081,85278.064516129,91445.9677419355,35004.5161290323,,683,360,323,2004,1592,275,37,312,1280,1604,1494,1259,49,0,172,0,0,14,110,43,25,0,0,0,0,42,683,105,14,10,8,4,9,0,0,34,34,38,62,54,46,58,207
"250214003001","15000US250214003001","Block Group 1, Census Tract 4003, Norfolk County, Massachusetts","Block Group 1, Census Tract 4003, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005340",,,,,"25","021",,,,"400300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1255,34024.57,0.0368851129812184,0.03688511,0.03688511,0,1255,372,352,427,104,1255,1104,4,0,99,0,0,48,412,11,13,18,23,23,25,33,33,46,57,87,118,160,209,264,412,400,399,394,389,389,387,379,379,366,354,325,294,251,202,147,143387,57538.8709677419,61484.8387096774,41055,32944.0322580645,412,246,166,1968,1255,97,21,118,1137,1255,1192,1043,2,0,99,0,0,48,63,61,2,0,0,0,0,0,412,11,2,5,5,0,2,8,0,13,12,30,31,42,49,55,148
"250214003002","15000US250214003002","Block Group 2, Census Tract 4003, Norfolk County, Massachusetts","Block Group 2, Census Tract 4003, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005341",,,,,"25","021",,,,"400300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1463,20562.6,0.0711485921942495,0.07114859,0.07114859,0,1463,151,608,435,269,1463,960,11,0,343,17,67,65,616,17,30,40,48,56,71,112,147,159,173,203,260,321,371,466,616,599,586,576,568,559,544,503,469,457,443,413,355,294,244,149,114920,70872.7419354839,91032.7419354839,44813.5483870968,17611.7741935484,616,314,302,2265,1423,196,210,406,1017,1463,1322,894,11,0,343,17,0,57,141,66,0,0,0,0,67,8,616,17,13,10,8,8,14,41,35,12,14,30,57,62,49,95,150
"250214003003","15000US250214003003","Block Group 3, Census Tract 4003, Norfolk County, Massachusetts","Block Group 3, Census Tract 4003, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005342",,,,,"25","021",,,,"400300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1636,17209.01,0.0950664636284029,0.09506647,0.09506647,0,1636,249,802,381,204,1636,1238,13,0,306,0,24,55,572,18,20,30,38,38,38,38,38,38,81,126,167,216,273,376,572,554,552,542,534,534,534,534,534,534,491,446,404,355,298,195,149315,70864.8387096774,82103.2258064516,36584.0322580645,,572,275,297,2448,1636,106,113,219,1417,1636,1596,1198,13,0,306,0,24,55,40,40,0,0,0,0,0,0,572,18,2,10,8,0,0,0,0,0,43,45,41,49,57,103,196
