Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
250173703022,"Block Group 2, Census Tract 3703.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5348,,,,,25,17,,,370302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703022,Block Group 2,,,,1599,1599,5854.599,0.273118639931922,0.284248,0.2731186,0.0111294,1599,361,386,572,280,1599,971,0,61,147,0,100,320,1599,1354,826,0,61,147,0,0,320,245,669,25,36,56,83,83,83,106,171,171,202,304,403,471,510,544,669,644,633,613,586,586,586,563,498,498,467,365,266,198,159,125,669,83,88,133,99,266,95528,55662,56692,206814,19279,669,292,377,2293,1599,63,232,295,1304,669,104,302,76,139,48,0,0
250173704021,"Block Group 1, Census Tract 3704.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5351,,,,,25,17,,,370402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173704021,Block Group 1,,,,870,870,5865.085,0.14833543630318,0.2024778,0.1483354,0.05414234,870,94,509,227,40,870,563,6,0,0,0,150,151,870,551,545,6,0,0,0,0,0,319,281,0,64,64,64,64,64,64,64,64,64,64,90,151,151,208,281,281,217,217,217,217,217,217,217,217,217,217,191,130,130,73,281,64,0,0,26,191,,62880,76521,,40757,281,72,209,2502,746,239,0,239,507,281,26,103,152,0,0,0,0
250173704022,"Block Group 2, Census Tract 3704.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5352,,,,,25,17,,,370402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173704022,Block Group 2,,,,824,824,10390.52,0.0793030701300547,0.07930307,0.07930307,0,824,9,243,404,168,824,465,0,0,262,0,97,0,824,727,465,0,0,262,0,0,0,97,440,26,26,92,92,92,101,101,101,123,181,181,217,249,249,316,440,414,414,348,348,348,339,339,339,317,259,259,223,191,191,124,440,92,31,58,36,223,120234,85629,111806,45833,67636,440,224,216,1214,824,204,0,204,620,440,85,250,105,0,0,0,0
250173731001,"Block Group 1, Census Tract 3731, Middlesex County, Massachusetts",ACSSF,ma,150,0,5355,,,,,25,17,,,373100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173731001,Block Group 1,,,,645,645,3939.457,0.163728171713537,0.1903912,0.1637282,0.02666306,645,121,133,292,99,645,477,74,0,0,0,10,84,645,635,477,74,0,0,0,0,84,10,279,14,14,14,14,14,14,30,30,30,30,52,65,129,158,191,279,265,265,265,265,265,265,249,249,249,249,227,214,150,121,88,279,14,16,22,13,214,139519,79634,88552,,,279,200,79,2865,645,24,0,24,621,279,118,49,47,41,24,0,0
250173731002,"Block Group 2, Census Tract 3731, Middlesex County, Massachusetts",ACSSF,ma,150,0,5356,,,,,25,17,,,373100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173731002,Block Group 2,,,,1178,1178,12695.97,0.0927853719785574,0.09278537,0.09278537,0,1178,261,271,474,172,1178,1003,0,0,120,0,1,54,1178,1106,933,0,0,120,0,0,53,72,474,0,0,0,0,0,0,0,0,14,75,126,139,179,224,279,474,474,474,474,474,474,474,474,474,460,399,348,335,295,250,195,474,0,14,112,13,335,195591,76263,81678,54406,62185,474,274,200,1812,1178,6,44,50,1128,474,116,114,160,71,13,0,0
250173731003,"Block Group 3, Census Tract 3731, Middlesex County, Massachusetts",ACSSF,ma,150,0,5357,,,,,25,17,,,373100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173731003,Block Group 3,,,,844,844,7621.808,0.110734875991703,0.1107349,0.1107349,0,844,137,243,286,178,844,663,1,0,77,0,90,13,844,789,620,1,0,77,0,88,3,55,394,0,0,0,0,13,13,25,25,25,61,117,255,269,286,300,394,394,394,394,394,381,381,369,369,369,333,277,139,125,108,94,394,0,25,92,138,139,88264,65653,79630,,,394,166,228,1909,835,0,139,139,696,394,181,79,66,54,0,14,0
250173731004,"Block Group 4, Census Tract 3731, Middlesex County, Massachusetts",ACSSF,ma,150,0,5358,,,,,25,17,,,373100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173731004,Block Group 4,,,,863,863,5703.815,0.151302245415809,0.1513022,0.1513022,0,863,187,71,463,142,863,544,11,0,152,0,0,156,863,803,544,11,0,152,0,0,96,60,305,0,0,13,13,13,13,13,25,48,48,48,59,143,156,210,305,305,305,292,292,292,292,292,280,257,257,257,246,162,149,95,305,13,35,0,11,246,131827,76237,70468,44382,,305,277,28,,863,41,14,55,808,305,26,126,60,65,28,0,0
250173731005,"Block Group 5, Census Tract 3731, Middlesex County, Massachusetts",ACSSF,ma,150,0,5359,,,,,25,17,,,373100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173731005,Block Group 5,,,,1345,1345,11393.96,0.118044948470804,0.118045,0.118045,0,1345,166,446,687,46,1345,604,161,0,188,0,292,100,1345,1345,604,161,0,188,0,292,100,0,491,0,13,13,13,30,30,30,30,30,30,58,112,187,222,377,491,491,478,478,478,461,461,461,461,461,461,433,379,304,269,114,491,13,17,28,54,379,159712,60552,54505,77830,,491,214,277,1917,1345,37,41,78,1267,491,74,116,213,88,0,0,0
250173735001,"Block Group 1, Census Tract 3735, Middlesex County, Massachusetts",ACSSF,ma,150,0,5369,,,,,25,17,,,373500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173735001,Block Group 1,,,,1134,1134,5409.832,0.209618345722065,0.2096183,0.2096183,0,1134,194,199,374,367,1134,1021,24,0,24,0,0,65,1134,1103,1021,24,0,24,0,0,34,31,376,7,7,7,7,7,7,7,15,15,22,50,59,107,119,157,376,369,369,369,369,369,369,369,361,361,354,326,317,269,257,219,376,7,8,35,9,317,250001,153994,158897,,157371,376,288,88,2782,1134,48,0,48,1086,376,0,200,42,77,57,0,0
250173735002,"Block Group 2, Census Tract 3735, Middlesex County, Massachusetts",ACSSF,ma,150,0,5370,,,,,25,17,,,373500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173735002,Block Group 2,,,,2190,2190,4762.875,0.459806377481286,0.4598064,0.4598064,0,2190,411,958,614,207,2190,1736,78,0,265,0,26,85,2190,2115,1700,65,0,265,0,10,75,75,492,6,6,14,14,14,39,39,39,57,76,95,109,128,135,182,492,486,486,478,478,478,453,453,453,435,416,397,383,364,357,310,492,14,43,38,14,383,211937,66707,83418,13196,4945,492,473,19,,1281,62,26,88,1193,492,84,233,59,81,27,8,0
250173735003,"Block Group 3, Census Tract 3735, Middlesex County, Massachusetts",ACSSF,ma,150,0,5371,,,,,25,17,,,373500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173735003,Block Group 3,,,,2757,2757,4329.122,0.636849668801554,0.6409922,0.6368496,0.00414249,2757,687,450,1127,493,2757,2300,22,0,327,0,30,78,2757,2695,2238,22,0,327,0,30,78,62,958,10,10,10,10,18,24,24,46,65,122,148,222,246,355,417,958,948,948,948,948,940,934,934,912,893,836,810,736,712,603,541,958,10,55,83,74,736,229375,102669,109089,83189,47269,958,816,142,2421,2757,48,193,241,2516,958,116,344,184,237,41,36,0
250173736001,"Block Group 1, Census Tract 3736, Middlesex County, Massachusetts",ACSSF,ma,150,0,5372,,,,,25,17,,,373600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173736001,Block Group 1,,,,1221,1221,1690.881,0.722108751083017,0.7576827,0.7221087,0.03557391,1221,456,114,532,119,1221,802,57,0,110,0,3,249,1221,1206,802,57,0,110,0,0,237,15,381,0,0,0,13,13,13,21,21,26,26,26,42,56,81,152,381,381,381,381,368,368,368,360,360,355,355,355,339,325,300,229,381,13,13,0,16,339,250001,141730,174632,165278,,381,232,149,,1202,63,42,105,1097,381,54,50,81,121,67,8,0
250173736002,"Block Group 2, Census Tract 3736, Middlesex County, Massachusetts",ACSSF,ma,150,0,5373,,,,,25,17,,,373600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173736002,Block Group 2,,,,3732,3732,39820.85,0.0937197392420351,0.09371974,0.09371974,0,3732,21,3656,40,15,3732,2625,114,8,518,9,101,357,3732,3477,2527,104,8,518,9,23,288,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7483,6842,5769,5978,0,0,0,,18,18,0,18,0,0,0,0,0,0,0,0,0
250173736003,"Block Group 3, Census Tract 3736, Middlesex County, Massachusetts",ACSSF,ma,150,0,5374,,,,,25,17,,,373600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173736003,Block Group 3,,,,1887,1887,5462.796,0.345427469162019,0.3454275,0.3454275,0,1887,291,539,618,439,1887,1664,11,0,133,0,0,79,1887,1830,1654,11,0,133,0,0,32,57,601,59,66,75,75,82,86,86,98,136,151,151,173,186,193,288,601,542,535,526,526,519,515,515,503,465,450,450,428,415,408,313,601,75,61,15,22,428,240313,94894,99033,44078,102158,601,451,150,1935,1694,203,46,249,1445,601,114,205,89,116,55,8,14
250214001001,"Block Group 1, Census Tract 4001, Norfolk County, Massachusetts",ACSSF,ma,150,0,5543,,,,,25,21,,,400100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214001001,Block Group 1,,,,1148,1148,28228.22,0.040668528193953,0.04066853,0.04066853,0,1148,299,399,382,68,1148,776,0,0,254,0,13,105,1148,1126,776,0,0,254,0,0,96,22,465,30,62,88,108,126,152,163,163,199,243,272,319,319,331,351,465,435,403,377,357,339,313,302,302,266,222,193,146,146,134,114,465,108,91,73,47,146,56528,73565,86113,50894,,465,149,316,2323,1148,279,286,565,583,465,191,69,84,31,90,0,0
250214001002,"Block Group 2, Census Tract 4001, Norfolk County, Massachusetts",ACSSF,ma,150,0,5544,,,,,25,21,,,400100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214001002,Block Group 2,,,,1153,1153,24420.46,0.0472145044687466,0.05102765,0.0472145,0.003813145,1153,117,586,319,131,1153,766,35,0,131,0,13,208,1153,984,766,30,0,131,0,0,57,169,612,59,59,69,69,69,69,82,133,133,133,152,323,385,404,493,612,553,553,543,543,543,543,530,479,479,479,460,289,227,208,119,612,69,64,19,171,289,94719,77325,89479,39299,85010,612,156,456,2241,1018,89,26,115,903,612,336,209,18,49,0,0,0
250214001003,"Block Group 3, Census Tract 4001, Norfolk County, Massachusetts",ACSSF,ma,150,0,5545,,,,,25,21,,,400100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214001003,Block Group 3,,,,896,896,19699.07,0.0454843806226129,0.04548438,0.04548438,0,896,170,373,244,109,896,452,0,0,444,0,0,0,896,809,365,0,0,444,0,0,0,87,397,37,37,37,37,37,37,37,56,56,56,56,89,190,223,325,397,360,360,360,360,360,360,360,341,341,341,341,308,207,174,72,397,37,19,0,33,308,133681,73263,121055,42539,29557,397,92,305,3360,873,37,15,52,821,397,153,121,0,123,0,0,0
250214001004,"Block Group 4, Census Tract 4001, Norfolk County, Massachusetts",ACSSF,ma,150,0,5546,,,,,25,21,,,400100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214001004,Block Group 4,,,,578,578,9318.882,0.0620246116970426,0.06202461,0.06202461,0,578,54,318,173,33,578,285,0,0,137,0,70,86,578,460,237,0,0,137,0,0,86,118,197,33,73,73,73,73,73,73,73,73,73,73,73,73,73,90,197,164,124,124,124,124,124,124,124,124,124,124,124,124,124,107,197,73,0,0,0,124,216181,93914,180019,,2559,197,74,123,2351,553,245,0,245,308,197,12,33,95,57,0,0,0
250214001005,"Block Group 5, Census Tract 4001, Norfolk County, Massachusetts",ACSSF,ma,150,0,5547,,,,,25,21,,,400100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214001005,Block Group 5,,,,1748,1748,12737.24,0.13723538487437,0.1381242,0.1372354,0.0008888072,1748,191,676,538,343,1748,1245,191,0,258,0,2,52,1748,1655,1155,191,0,258,0,1,50,93,789,76,76,92,126,157,157,187,225,225,315,421,456,487,543,624,789,713,713,697,663,632,632,602,564,564,474,368,333,302,246,165,789,126,99,196,35,333,70884,67723,69746,82254,27888,789,349,440,2128,1700,242,117,359,1341,789,188,413,70,54,64,0,0
250214002021,"Block Group 1, Census Tract 4002.02, Norfolk County, Massachusetts",ACSSF,ma,150,0,5549,,,,,25,21,,,400202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214002021,Block Group 1,,,,903,903,18802.73,0.0480249329340522,0.04802493,0.04802493,0,903,91,476,227,109,903,381,0,31,435,0,37,19,903,819,353,0,31,435,0,0,0,84,509,154,226,285,285,285,388,388,388,388,388,489,489,509,509,509,509,355,283,224,224,224,121,121,121,121,121,20,20,0,0,0,509,285,103,101,0,20,,16333,18329,15102,12382,509,0,509,678,903,546,131,677,226,509,240,143,126,0,0,0,0
250214002022,"Block Group 2, Census Tract 4002.02, Norfolk County, Massachusetts",ACSSF,ma,150,0,5550,,,,,25,21,,,400202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214002022,Block Group 2,,,,2922,2922,40104.85,0.0728590248294587,0.07285903,0.07285903,0,2922,1099,673,1031,119,2922,2359,73,0,361,0,24,105,2922,2764,2225,73,0,361,0,0,105,158,965,43,61,80,98,98,98,98,98,98,209,209,343,426,484,555,965,922,904,885,867,867,867,867,867,867,756,756,622,539,481,410,965,98,0,111,134,622,149830,86385,90564,44816,174344,965,399,566,2756,2900,253,981,1234,1666,965,222,199,386,18,18,39,83
250214003001,"Block Group 1, Census Tract 4003, Norfolk County, Massachusetts",ACSSF,ma,150,0,5551,,,,,25,21,,,400300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214003001,Block Group 1,,,,1250,1250,33889.01,0.0368851129812184,0.03688511,0.03688511,0,1250,263,441,451,95,1250,953,3,0,110,0,50,134,1250,1198,953,0,0,110,0,50,85,52,474,0,3,3,3,3,3,3,14,14,14,55,115,170,204,283,474,474,471,471,471,471,471,471,460,460,460,419,359,304,270,191,474,3,11,41,60,359,167065,99239,90026,70783,66927,474,274,200,2973,1250,88,67,155,1095,474,36,201,117,83,37,0,0
250214003002,"Block Group 2, Census Tract 4003, Norfolk County, Massachusetts",ACSSF,ma,150,0,5552,,,,,25,21,,,400300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214003002,Block Group 2,,,,1527,1527,21462.13,0.0711485921942495,0.07114859,0.07114859,0,1527,265,556,453,253,1527,1123,50,0,194,0,11,149,1527,1305,949,50,0,194,0,0,112,222,681,75,93,93,100,120,138,168,197,197,205,221,304,388,444,508,681,606,588,588,581,561,543,513,484,484,476,460,377,293,237,173,681,100,97,24,83,377,112989,62282,61653,58439,45914,681,295,386,2447,1479,170,41,211,1268,681,212,270,167,8,24,0,0
250214003003,"Block Group 3, Census Tract 4003, Norfolk County, Massachusetts",ACSSF,ma,150,0,5553,,,,,25,21,,,400300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214003003,Block Group 3,,,,1603,1603,16861.89,0.0950664636284029,0.09506647,0.09506647,0,1603,331,452,570,250,1603,1166,0,0,408,0,0,29,1603,1597,1160,0,0,408,0,0,29,6,597,0,0,0,0,10,10,42,140,148,171,179,244,301,353,383,597,597,597,597,597,587,587,555,457,449,426,418,353,296,244,214,597,0,148,31,65,353,117202,68449,73663,57639,,597,429,168,3425,1603,52,81,133,1470,597,196,130,64,95,105,7,0
250214004011,"Block Group 1, Census Tract 4004.01, Norfolk County, Massachusetts",ACSSF,ma,150,0,5554,,,,,25,21,,,400401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214004011,Block Group 1,,,,2003,2003,22186.54,0.0902799549650423,0.09027995,0.09027995,0,2003,284,538,558,623,2003,1601,92,0,147,0,3,160,2003,1897,1498,92,0,147,0,0,160,106,1043,41,118,148,208,235,249,249,249,249,294,382,485,615,745,835,1043,1002,925,895,835,808,794,794,794,794,749,661,558,428,298,208,1043,208,41,133,103,558,101755,96209,105038,129466,49528,1043,432,611,2104,1952,148,145,293,1659,1043,456,429,16,113,29,0,0
250214004012,"Block Group 2, Census Tract 4004.01, Norfolk County, Massachusetts",ACSSF,ma,150,0,5555,,,,,25,21,,,400401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214004012,Block Group 2,,,,2342,2342,62653.02,0.0373804820717316,0.03738048,0.03738048,0,2342,392,796,842,312,2342,1541,243,0,232,0,18,308,2342,2278,1495,243,0,232,0,0,308,64,1129,115,196,210,210,249,249,265,292,292,328,490,600,764,801,872,1129,1014,933,919,919,880,880,864,837,837,801,639,529,365,328,257,1129,210,82,198,110,529,81433,74321,76843,99545,57213,1129,263,866,2128,2342,322,122,444,1898,1129,431,433,160,28,77,0,0
250214004021,"Block Group 1, Census Tract 4004.02, Norfolk County, Massachusetts",ACSSF,ma,150,0,5556,,,,,25,21,,,400402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214004021,Block Group 1,,,,821,821,10104.64,0.0812497972963581,0.0812498,0.0812498,0,821,118,298,278,127,821,690,46,0,67,0,0,18,821,745,644,46,0,37,0,0,18,76,340,0,0,0,0,0,30,51,51,51,51,51,92,112,156,196,340,340,340,340,340,340,310,289,289,289,289,289,248,228,184,144,340,0,51,0,41,248,191750,93434,102680,55842,31493,340,128,212,2548,804,78,17,95,709,340,109,94,78,30,12,17,0
250214004022,"Block Group 2, Census Tract 4004.02, Norfolk County, Massachusetts",ACSSF,ma,150,0,5557,,,,,25,21,,,400402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214004022,Block Group 2,,,,1155,1155,13018.41,0.0887204882802546,0.08872049,0.08872049,0,1155,317,110,646,82,1155,689,0,0,410,0,0,56,1155,1155,689,0,0,410,0,0,56,0,431,0,0,0,0,0,0,0,0,0,0,0,11,11,73,145,431,431,431,431,431,431,431,431,431,431,431,431,420,420,358,286,431,0,0,0,11,420,250001,151729,123786,219412,,431,308,123,2638,1155,0,0,0,1155,431,113,70,82,149,17,0,0
250214006001,"Block Group 1, Census Tract 4006, Norfolk County, Massachusetts",ACSSF,ma,150,0,5562,,,,,25,21,,,400600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214006001,Block Group 1,,,,1272,1272,18858.27,0.0674505055621879,0.06745051,0.06745051,0,1272,76,540,325,331,1272,1077,15,0,94,0,7,79,1272,1217,1040,15,0,94,0,7,61,55,713,34,34,56,76,76,76,92,92,92,125,209,282,356,373,455,713,679,679,657,637,637,637,621,621,621,588,504,431,357,340,258,713,76,16,117,73,431,147574,106853,111161,81435,225802,713,299,414,2525,1272,51,114,165,1107,713,341,270,49,38,15,0,0
250214006002,"Block Group 2, Census Tract 4006, Norfolk County, Massachusetts",ACSSF,ma,150,0,5563,,,,,25,21,,,400600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214006002,Block Group 2,,,,679,679,3430.823,0.197911727776345,0.1981252,0.1979117,0.0002135145,679,179,110,250,140,679,415,0,0,213,0,0,51,679,671,407,0,0,213,0,0,51,8,210,0,0,0,0,0,0,0,0,0,0,10,10,28,46,61,210,210,210,210,210,210,210,210,210,210,210,200,200,182,164,149,210,0,0,10,0,200,250001,215085,246197,202970,,210,210,0,,615,0,0,0,615,210,18,92,34,40,26,0,0
250214006003,"Block Group 3, Census Tract 4006, Norfolk County, Massachusetts",ACSSF,ma,150,0,5564,,,,,25,21,,,400600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214006003,Block Group 3,,,,1469,1469,22174.71,0.0662466389805667,0.06624664,0.06624664,0,1469,90,620,563,196,1469,926,0,0,284,0,0,259,1469,1309,891,0,0,284,0,0,134,160,732,14,29,29,29,29,49,68,85,85,111,176,300,362,428,566,732,718,703,703,703,703,683,664,647,647,621,556,432,370,304,166,732,29,56,91,124,432,135625,71804,82992,52502,75720,732,442,290,2897,1469,49,69,118,1351,732,349,172,90,121,0,0,0
250214006004,"Block Group 4, Census Tract 4006, Norfolk County, Massachusetts",ACSSF,ma,150,0,5565,,,,,25,21,,,400600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214006004,Block Group 4,,,,1824,1824,12863.97,0.141791390539261,0.1417914,0.1417914,0,1824,391,317,739,377,1824,1301,20,23,108,0,0,372,1824,1419,1031,20,23,108,0,0,237,405,864,0,0,0,0,14,25,25,25,25,25,122,145,442,457,550,864,864,864,864,864,850,839,839,839,839,839,742,719,422,407,314,864,0,25,97,23,719,117195,102607,117618,105959,101586,864,612,252,3310,1824,0,27,27,1797,864,334,302,35,125,33,0,35
250214011001,"Block Group 1, Census Tract 4011, Norfolk County, Massachusetts",ACSSF,ma,150,0,5579,,,,,25,21,,,401100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214011001,Block Group 1,,,,1621,1621,1720.385,0.942231006475706,0.9804675,0.942231,0.03823647,1621,393,344,425,459,1621,1085,56,0,311,0,30,139,1621,1558,1064,45,0,311,0,22,116,63,601,24,24,33,41,50,82,92,92,92,128,162,217,222,278,363,601,577,577,568,560,551,519,509,509,509,473,439,384,379,323,238,601,41,51,70,55,384,162689,102172,117545,106125,17410,601,377,224,2330,1465,83,44,127,1338,601,192,195,58,122,22,12,0
250214011002,"Block Group 2, Census Tract 4011, Norfolk County, Massachusetts",ACSSF,ma,150,0,5580,,,,,25,21,,,401100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214011002,Block Group 2,,,,1320,1320,3443.391,0.383343088848288,0.3837597,0.3833431,0.0004166042,1320,408,186,608,118,1320,1017,12,0,224,0,2,65,1320,1310,1017,12,0,224,0,0,57,10,365,0,0,0,0,0,0,0,0,0,0,0,0,80,102,172,365,365,365,365,365,365,365,365,365,365,365,365,365,285,263,193,365,0,0,0,0,365,238125,102550,116136,69616,,365,360,5,,1279,50,31,81,1198,365,37,62,81,157,17,11,0
250214011003,"Block Group 3, Census Tract 4011, Norfolk County, Massachusetts",ACSSF,ma,150,0,5581,,,,,25,21,,,401100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250214011003,Block Group 3,,,,1650,1650,6122.175,0.269512059515334,0.2729812,0.2695121,0.003469128,1650,717,109,679,145,1650,1245,49,0,154,0,19,183,1650,1363,1159,0,0,154,0,0,50,287,502,11,33,33,33,33,40,40,40,40,40,50,58,58,98,133,502,491,469,469,469,469,462,462,462,462,462,452,444,444,404,369,502,33,7,10,8,444,250001,127671,124180,336241,47224,502,394,108,2458,1650,121,21,142,1508,502,48,127,66,197,28,36,0
250250001011,"Block Group 1, Census Tract 1.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6393,,,,,25,25,,,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250001011,Block Group 1,,,,832,832,15358.8,0.0541709073555553,0.05417091,0.05417091,0,832,13,622,163,34,832,502,81,0,232,0,8,9,832,744,469,81,0,194,0,0,0,88,318,11,22,22,22,31,31,40,81,81,81,105,153,188,241,302,318,307,296,296,296,287,287,278,237,237,237,213,165,130,77,16,318,22,59,24,48,165,120789,42888,50376,27531,48441,318,66,252,2369,830,134,189,323,507,318,54,120,101,28,15,0,0
250250001012,"Block Group 2, Census Tract 1.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6394,,,,,25,25,,,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250001012,Block Group 2,,,,992,992,23437.52,0.0423252926268384,0.04232529,0.04232529,0,992,203,387,315,87,992,846,24,0,88,0,14,20,992,945,846,11,0,88,0,0,0,47,260,0,0,0,0,0,0,6,6,6,20,38,60,121,148,188,260,260,260,260,260,260,260,254,254,254,240,222,200,139,112,72,260,0,6,32,22,200,134000,47436,49198,28415,54574,260,114,146,2250,992,56,124,180,812,260,22,32,37,121,48,0,0
250250001021,"Block Group 1, Census Tract 1.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6395,,,,,25,25,,,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250001021,Block Group 1,,,,1145,1145,17327.72,0.0660790706366207,0.06607907,0.06607907,0,1145,157,686,272,30,1145,610,51,0,89,0,368,27,1145,691,508,51,0,89,0,16,27,454,382,0,0,0,0,15,15,24,24,24,48,61,135,291,305,371,382,382,382,382,382,367,367,358,358,358,334,321,247,91,77,11,382,0,24,37,74,247,106701,45543,37365,108145,41251,382,75,307,2504,1145,65,60,125,1020,382,27,165,70,96,17,7,0
